content,class
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000173
▶ 배송원연락처: 010-5721-2225",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000175
▶ 배송원연락처: 010-8552-1916",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000176
▶ 배송원연락처: 010-9712-6720",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000177
▶ 배송원연락처: 010-7367-7337",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000178
▶ 배송원연락처: 010-5297-2817",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000179
▶ 배송원연락처: 010-8529-2857",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000180
▶ 배송원연락처: 010-7238-1789",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000181
▶ 배송원연락처: 010-8023-5257",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000182
▶ 배송원연락처: 010-5620-8022",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000182
▶ 배송원연락처: 010-6893-8101",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000183
▶ 배송원연락처: 010-2198-2235",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000185
▶ 배송원연락처: 010-1570-6699",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000186
▶ 배송원연락처: 010-5205-7570",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000187
▶ 배송원연락처: 010-6997-7871",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000188
▶ 배송원연락처: 010-2329-9866",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000189
▶ 배송원연락처: 010-5322-9026",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000190
▶ 배송원연락처: 010-3208-2827",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000191
▶ 배송원연락처: 010-2367-2125",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000192
▶ 배송원연락처: 010-5872-2357",1
"[SLX택배]
오준혁 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 오준혁
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000192
▶ 배송원연락처: 010-2250-3222",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000193
▶ 배송원연락처: 010-1967-1792",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000195
▶ 배송원연락처: 010-6525-5571",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000196
▶ 배송원연락처: 010-9226-1325",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000197
▶ 배송원연락처: 010-8369-5921",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000198
▶ 배송원연락처: 010-7203-2357",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000199
▶ 배송원연락처: 010-9001-5679",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000200
▶ 배송원연락처: 010-3099-7179",1
"[SLX택배]
윤지수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 윤지수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000201
▶ 배송원연락처: 010-6379-7037",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000202
▶ 배송원연락처: 010-2886-2522",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000202
▶ 배송원연락처: 010-2220-8815",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000203
▶ 배송원연락처: 010-6937-2250",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소): 경비실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000205
▶ 배송원연락처: 010-3202-7512",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000206
▶ 배송원연락처: 010-9663-8096",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000207
▶ 배송원연락처: 010-7289-5020",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000208
▶ 배송원연락처: 010-6372-8079",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000209
▶ 배송원연락처: 010-2220-6222",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000210
▶ 배송원연락처: 010-6082-2959",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000211
▶ 배송원연락처: 010-5793-2211",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000212
▶ 배송원연락처: 010-6272-2267",1
"[SLX택배]
송하나 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 송하나
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000212
▶ 배송원연락처: 010-1289-1537",1
"[SLX택배]
오준혁 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 오준혁
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000213
▶ 배송원연락처: 010-2192-1127",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000215
▶ 배송원연락처: 010-2925-2927",1
"[SLX택배]
박민수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 박민수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000216
▶ 배송원연락처: 010-7022-3227",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000217
▶ 배송원연락처: 010-8675-7561",1
"[SLX택배]
강도윤 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 강도윤
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000218
▶ 배송원연락처: 010-1108-2128",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000219
▶ 배송원연락처: 010-6709-2223",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000220
▶ 배송원연락처: 010-5732-7633",1
"[SLX택배]
정하늘 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 정하늘
▶ 인수자(위탁장소): 문 앞
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000221
▶ 배송원연락처: 010-2911-5222",1
"[SLX택배]
이영희 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 이영희
▶ 인수자(위탁장소): 관리실
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000222
▶ 배송원연락처: 010-9823-6137",1
"[SLX택배]
최강민 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 최강민
▶ 인수자(위탁장소): 택배함
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000222
▶ 배송원연락처: 010-2153-3230",1
"[SLX택배]
백서연 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 백서연
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000223
▶ 배송원연락처: 010-8222-2150",1
"[SLX택배]
김철수 고객님, 안녕하세요.
SLX택배 입니다.
주문하신 알라딘 상품을 안전하게 배송해드렸습니다. 감사합니다.

▶ 받는분: 김철수
▶ 인수자(위탁장소):  
▶ 보내는분: 알라딘
▶ 운송장번호: SLX00000225
▶ 배송원연락처: 010-1710-3073",1
